id,v2,v1
460,28,14
460,28,15
460,28,16
460,28,16
460,28,18
460,28,19
460,28,19
460,28,20
460,28,21
460,28,21
460,28,21
460,28,21
460,28,22
460,28,23
460,28,23
460,28,24
460,28,27
460,28,28
460,28,29
460,28,30
460,28,31
460,28,32
460,28,34
460,28,35
460,28,37
460,28,40
460,28,43
460,28,44
460,28,46
460,28,49
460,28,49
460,28,51
460,28,51
460,28,52
460,28,52
460,28,52
460,28,55
460,28,56
460,28,56
460,28,56
460,28,58
460,28,59
460,28,59
460,28,59
460,28,59
460,28,62
460,28,62
460,28,63
460,28,64
460,28,66
460,28,66
460,28,67
460,28,68
460,28,68
460,28,68
460,28,69
460,28,70
460,28,70
460,28,71
460,28,72
460,28,75
460,28,77
460,28,78
460,28,79
460,28,80
460,28,81
460,28,81
460,28,83
460,28,86
460,28,91
460,28,92
460,28,93
460,28,94
460,28,97
460,28,98
460,28,98
460,28,99
460,42,1
460,42,2
460,42,3
460,42,5
460,42,6
460,42,7
460,42,8
460,42,8
460,42,9
460,42,10
460,42,11
460,42,12
460,42,12
460,42,13
460,42,14
460,42,14
460,42,15
460,42,16
460,42,16
460,42,18
460,42,19
460,42,19
460,42,20
460,42,21
460,42,21
460,42,21
460,42,21
460,42,22
460,42,23
460,42,23
460,42,24
460,42,27
460,42,28
460,42,29
460,42,30
460,42,31
460,42,32
460,42,34
460,42,35
460,42,37
460,42,40
460,42,43
460,42,44
460,42,46
460,42,49
460,42,49
460,42,51
460,42,51
460,42,52
460,42,52
460,42,52
460,42,55
460,42,56
460,42,56
460,42,56
460,42,58
460,42,59
460,42,59
460,42,59
460,42,59
460,42,62
460,42,62
460,42,63
460,42,64
460,42,66
460,42,66
460,42,67
460,42,68
460,42,68
460,42,68
460,42,69
460,42,70
460,42,70
460,42,71
460,42,72
460,42,75
460,42,77
460,42,78
460,42,79
460,42,80
460,42,81
460,42,81
460,42,83
460,42,86
460,42,91
460,42,92
460,42,93
460,42,94
460,42,97
460,42,98
460,42,98
460,42,99
461,28,1
461,28,2
461,28,2
461,28,2
461,28,3
461,28,3
461,28,3
461,28,4
461,28,4
461,28,5
461,28,5
461,28,6
461,28,6
461,28,7
461,28,7
461,28,7
461,28,7
461,28,8
461,28,9
461,28,12
461,28,14
461,28,16
461,28,16
461,28,16
461,28,16
461,28,17
461,28,20
461,28,20
461,28,20
461,28,21
461,28,21
461,28,24
461,28,25
461,28,25
461,28,26
461,28,26
461,28,27
461,28,29
461,28,30
461,28,32
461,28,32
461,28,32
461,28,32
461,28,33
461,28,34
461,28,35
461,28,36
461,28,38
461,28,39
461,28,39
461,28,40
461,28,40
461,28,41
461,28,42
461,28,43
461,28,43
461,28,45
461,28,45
461,28,47
461,28,47
461,28,47
461,28,51
461,28,51
461,28,51
461,28,51
461,28,53
461,28,55
461,28,57
461,28,58
461,28,63
461,28,63
461,28,63
461,28,65
461,28,66
461,28,66
461,28,70
461,28,70
461,28,71
461,28,72
461,28,72
461,28,72
461,28,73
461,28,75
461,28,77
461,28,77
461,28,79
461,28,81
461,28,81
461,28,82
461,28,83
461,28,83
461,28,84
461,28,85
461,28,85
461,28,90
461,28,93
461,28,93
461,28,94
461,28,94
461,28,94
461,28,94
461,28,95
461,28,96
461,28,97
461,28,98
461,28,99
461,28,100
463,81,4
463,81,4
463,81,5
463,81,6
463,81,7
463,81,7
463,81,7
463,81,10
463,81,10
463,81,10
463,81,11
463,81,11
463,81,12
463,81,13
463,81,14
463,81,15
463,81,15
463,81,17
463,81,17
463,81,17
463,81,18
463,81,20
463,81,21
463,81,21
463,81,21
463,81,22
463,81,23
463,81,24
463,81,24
463,81,24
463,81,25
463,81,25
463,81,26
463,81,26
463,81,26
463,81,29
463,81,30
463,81,31
463,81,32
463,81,33
463,81,33
463,81,33
463,81,34
463,81,35
463,81,35
463,81,36
463,81,36
463,81,39
463,81,41
463,81,41
463,81,42
463,81,43
463,81,44
463,81,44
463,81,44
463,81,45
463,81,45
463,81,46
463,81,47
463,81,48
463,81,48
463,81,48
463,81,48
463,81,49
463,81,50
463,81,50
463,81,51
463,81,54
463,81,55
463,81,56
463,81,59
463,81,59
463,81,59
463,81,65
463,81,67
463,81,68
463,81,69
463,81,70
463,81,70
463,81,70
463,81,72
463,81,73
463,81,74
463,81,74
463,81,75
463,81,77
463,81,78
463,81,80
463,81,80
463,81,82
463,81,83
463,81,83
463,81,84
463,81,84
463,81,85
463,81,88
463,81,92
463,81,92
463,81,93
463,81,95
463,81,96
463,81,97
463,81,97
463,81,97
463,81,99
463,81,100
465,67,1
465,67,1
465,67,1
465,67,1
465,67,6
465,67,11
465,67,11
465,67,13
465,67,14
465,67,17
465,67,17
465,67,18
465,67,19
465,67,19
465,67,20
465,67,20
465,67,22
465,67,23
465,67,25
465,67,25
465,67,27
465,67,28
465,67,29
465,67,29
465,67,35
465,67,35
465,67,37
465,67,40
465,67,42
465,67,42
465,67,43
465,67,45
465,67,45
465,67,47
465,67,48
465,67,48
465,67,48
465,67,49
465,67,53
465,67,54
465,67,55
465,67,58
465,67,58
465,67,59
465,67,60
465,67,60
465,67,60
465,67,62
465,67,65
465,67,66
465,67,66
465,67,68
465,67,70
465,67,70
465,67,71
465,67,73
465,67,73
465,67,73
465,67,73
465,67,74
465,67,76
465,67,76
465,67,76
465,67,76
465,67,79
465,67,79
465,67,80
465,67,80
465,67,80
465,67,82
465,67,85
465,67,85
465,67,86
465,67,88
465,67,89
465,67,90
465,67,91
465,67,92
465,67,93
465,67,94
465,67,94
465,67,94
465,67,96
465,67,100
465,67,100
465,71,1
465,71,1
465,71,1
465,71,1
465,71,6
465,71,11
465,71,11
465,71,13
465,71,14
465,71,17
465,71,17
465,71,18
465,71,19
465,71,19
465,71,20
465,71,20
465,71,22
465,71,23
465,71,25
465,71,25
465,71,27
465,71,28
465,71,29
465,71,29
465,71,35
465,71,35
465,71,37
465,71,40
465,71,42
465,71,42
465,71,43
465,71,45
465,71,45
465,71,47
465,71,48
465,71,48
465,71,48
465,71,49
465,71,53
465,71,54
465,71,55
465,71,58
465,71,58
465,71,59
465,71,60
465,71,60
465,71,60
465,71,62
465,71,65
465,71,66
465,71,66
465,71,68
465,71,70
465,71,70
465,71,71
465,71,73
465,71,73
465,71,73
465,71,73
465,71,74
465,71,76
465,71,76
465,71,76
465,71,76
465,71,79
465,71,79
465,71,80
465,71,80
465,71,80
465,71,82
465,71,85
465,71,85
465,71,86
465,71,88
465,71,89
465,71,90
465,71,91
465,71,92
465,71,93
465,71,94
465,71,94
465,71,94
465,71,96
465,71,100
465,71,100
466,7,1
466,7,3
466,7,4
466,7,4
466,7,10
466,7,10
466,7,10
466,7,11
466,7,11
466,7,13
466,7,14
466,7,14
466,7,15
466,7,16
466,7,17
466,7,18
466,7,21
466,7,21
466,7,22
466,7,22
466,7,22
466,7,22
466,7,23
466,7,23
466,7,24
466,7,26
466,7,28
466,7,28
466,7,28
466,7,29
466,7,31
466,7,32
466,7,33
466,7,33
466,7,35
466,7,36
466,7,37
466,7,39
466,7,39
466,7,40
466,7,41
466,7,44
466,7,44
466,7,44
466,7,46
466,7,47
466,7,48
466,7,49
466,7,51
466,7,52
466,7,53
466,7,54
466,7,55
466,7,56
466,7,58
466,7,60
466,7,60
466,7,60
466,7,62
466,7,64
466,7,64
466,7,64
466,7,66
466,7,67
466,7,67
466,7,69
466,7,70
466,7,70
466,7,72
466,7,73
466,7,73
466,7,74
466,7,77
466,7,78
466,7,79
466,7,80
466,7,81
466,7,81
466,7,82
466,7,82
466,7,82
466,7,82
466,7,88
466,7,88
466,7,89
466,7,91
466,7,91
466,7,92
466,7,95
466,7,95
466,7,96
466,7,97
466,7,97
466,7,100
466,57,1
466,57,3
466,57,4
466,57,4
466,57,10
466,57,10
466,57,10
466,57,11
466,57,11
466,57,13
466,57,14
466,57,14
466,57,15
466,57,16
466,57,17
466,57,18
466,57,21
466,57,21
466,57,22
466,57,22
466,57,22
466,57,22
466,57,23
466,57,23
466,57,24
466,57,26
466,57,28
466,57,28
466,57,28
466,57,29
466,57,31
466,57,32
466,57,33
466,57,33
466,57,35
466,57,36
466,57,37
466,57,39
466,57,39
466,57,40
466,57,41
466,57,44
466,57,44
466,57,44
466,57,46
466,57,47
466,57,48
466,57,49
466,57,51
466,57,52
466,57,53
466,57,54
466,57,55
466,57,56
466,57,58
466,57,60
466,57,60
466,57,60
466,57,62
466,57,64
466,57,64
466,57,64
466,57,66
466,57,67
466,57,67
466,57,69
466,57,70
466,57,70
466,57,72
466,57,73
466,57,73
466,57,74
466,57,77
466,57,78
466,57,79
466,57,80
466,57,81
466,57,81
466,57,82
466,57,82
466,57,82
466,57,82
466,57,88
466,57,88
466,57,89
466,57,91
466,57,91
466,57,92
466,57,95
466,57,95
466,57,96
466,57,97
466,57,97
466,57,100
467,17,1
467,17,1
467,17,4
467,17,5
467,17,7
467,17,7
467,17,8
467,17,8
467,17,9
467,17,9
467,17,12
467,17,13
467,17,13
467,17,14
467,17,14
467,17,14
467,17,16
467,17,16
467,17,17
467,17,17
467,17,18
467,17,18
467,17,20
467,17,21
467,17,22
467,17,22
467,17,23
467,17,24
467,17,26
467,17,27
467,17,27
467,17,27
467,17,27
467,17,27
467,17,27
467,17,28
467,17,28
467,17,29
467,17,29
467,17,29
467,17,30
467,17,30
467,17,30
467,17,30
467,17,31
467,17,32
467,17,32
467,17,32
467,17,33
467,17,34
467,17,34
467,17,36
467,17,37
467,17,38
467,17,39
467,17,40
467,17,41
467,17,41
467,17,43
467,17,46
467,17,47
467,17,48
467,17,48
467,17,51
467,17,52
467,17,53
467,17,54
467,17,55
467,17,56
467,17,59
467,17,59
467,17,60
467,17,60
467,17,62
467,17,63
467,17,64
467,17,64
467,17,65
467,17,68
467,17,68
467,17,69
467,17,69
467,17,69
467,17,69
467,17,70
467,17,71
467,17,71
467,17,72
467,17,73
467,17,74
467,17,76
467,17,81
467,17,84
467,17,84
467,17,87
467,17,87
467,17,88
467,17,88
467,17,90
467,17,90
467,17,91
467,17,94
467,17,94
467,17,94
467,17,96
467,17,99
467,17,99
468,42,3
468,42,7
468,42,9
468,42,11
468,42,15
468,42,17
468,42,17
468,42,18
468,42,21
468,42,21
468,42,22
468,42,25
468,42,25
468,42,28
468,42,29
468,42,29
468,42,30
468,42,32
468,42,33
468,42,35
468,42,37
468,42,39
468,42,42
468,42,42
468,42,43
468,42,44
468,42,46
468,42,46
468,42,47
468,42,49
468,42,50
468,42,52
468,42,52
468,42,53
468,42,53
468,42,54
468,42,56
468,42,57
468,42,58
468,42,58
468,42,63
468,42,63
468,42,64
468,42,65
468,42,65
468,42,66
468,42,68
468,42,68
468,42,69
468,42,70
468,42,70
468,42,70
468,42,70
468,42,71
468,42,71
468,42,71
468,42,71
468,42,71
468,42,73
468,42,76
468,42,76
468,42,77
468,42,78
468,42,78
468,42,79
468,42,79
468,42,80
468,42,81
468,42,81
468,42,81
468,42,82
468,42,82
468,42,82
468,42,83
468,42,83
468,42,87
468,42,87
468,42,87
468,42,88
468,42,88
468,42,88
468,42,90
468,42,91
468,42,91
468,42,92
468,42,93
468,42,94
468,42,96
468,42,98
468,42,100
469,100,1
469,100,2
469,100,2
469,100,3
469,100,4
469,100,4
469,100,6
469,100,7
469,100,10
469,100,11
469,100,12
469,100,13
469,100,13
469,100,13
469,100,14
469,100,15
469,100,15
469,100,16
469,100,18
469,100,18
469,100,18
469,100,20
469,100,20
469,100,21
469,100,22
469,100,22
469,100,23
469,100,24
469,100,26
469,100,26
469,100,29
469,100,30
469,100,31
469,100,33
469,100,34
469,100,35
469,100,36
469,100,36
469,100,39
469,100,39
469,100,40
469,100,40
469,100,41
469,100,43
469,100,44
469,100,44
469,100,45
469,100,45
469,100,45
469,100,45
469,100,46
469,100,48
469,100,49
469,100,52
469,100,53
469,100,53
469,100,54
469,100,55
469,100,56
469,100,56
469,100,56
469,100,57
469,100,60
469,100,61
469,100,61
469,100,63
469,100,64
469,100,66
469,100,67
469,100,71
469,100,73
469,100,74
469,100,76
469,100,76
469,100,79
469,100,81
469,100,82
469,100,82
469,100,83
469,100,84
469,100,84
469,100,88
469,100,88
469,100,90
469,100,93
469,100,93
469,100,93
469,100,95
469,100,95
469,100,95
469,100,98
469,100,98
469,100,100
470,38,1
470,38,1
470,38,2
470,38,2
470,38,4
470,38,4
470,38,6
470,38,6
470,38,8
470,38,8
470,38,9
470,38,9
470,38,9
470,38,10
470,38,11
470,38,13
470,38,13
470,38,14
470,38,15
470,38,17
470,38,18
470,38,21
470,38,21
470,38,21
470,38,21
470,38,22
470,38,25
470,38,27
470,38,27
470,38,27
470,38,28
470,38,29
470,38,29
470,38,30
470,38,30
470,38,31
470,38,33
470,38,33
470,38,35
470,38,37
470,38,37
470,38,37
470,38,39
470,38,40
470,38,42
470,38,44
470,38,44
470,38,45
470,38,46
470,38,46
470,38,48
470,38,50
470,38,53
470,38,54
470,38,56
470,38,58
470,38,58
470,38,60
470,38,61
470,38,64
470,38,65
470,38,65
470,38,66
470,38,66
470,38,67
470,38,70
470,38,70
470,38,71
470,38,71
470,38,71
470,38,72
470,38,72
470,38,72
470,38,72
470,38,73
470,38,74
470,38,74
470,38,74
470,38,75
470,38,76
470,38,77
470,38,78
470,38,78
470,38,79
470,38,79
470,38,80
470,38,80
470,38,84
470,38,85
470,38,85
470,38,85
470,38,87
470,38,89
470,38,90
470,38,91
470,38,92
470,38,93
470,38,94
470,38,94
470,38,94
470,38,95
470,38,96
470,38,97
470,38,97
470,38,98
470,38,99
470,38,100
470,38,100
470,49,1
470,49,1
470,49,2
470,49,2
470,49,4
470,49,4
470,49,6
470,49,6
470,49,8
470,49,8
470,49,9
470,49,9
470,49,9
470,49,10
470,49,11
470,49,13
470,49,13
470,49,14
470,49,15
470,49,17
470,49,18
470,49,21
470,49,21
470,49,21
470,49,21
470,49,22
470,49,25
470,49,27
470,49,27
470,49,27
470,49,28
470,49,29
470,49,29
470,49,30
470,49,30
470,49,31
470,49,33
470,49,33
470,49,35
470,49,37
470,49,37
470,49,37
470,49,39
470,49,40
470,49,42
470,49,44
470,49,44
470,49,45
470,49,46
470,49,46
470,49,48
470,49,50
470,49,53
470,49,54
470,49,56
470,49,58
470,49,58
470,49,60
470,49,61
470,49,64
470,49,65
470,49,65
470,49,66
470,49,66
470,49,67
470,49,70
470,49,70
470,49,71
470,49,71
470,49,71
470,49,72
470,49,72
470,49,72
470,49,72
470,49,73
470,49,74
470,49,74
470,49,74
470,49,75
470,49,76
470,49,77
470,49,78
470,49,78
470,49,79
470,49,79
470,49,80
470,49,80
470,49,84
470,49,85
470,49,85
470,49,85
470,49,87
470,49,89
470,49,90
470,49,91
470,49,92
470,49,93
470,49,94
470,49,94
470,49,94
470,49,95
470,49,96
470,49,97
470,49,97
470,49,98
470,49,99
470,49,100
470,49,100
471,14,2
471,14,3
471,14,5
471,14,8
471,14,9
471,14,10
471,14,11
471,14,11
471,14,11
471,14,11
471,14,11
471,14,12
471,14,14
471,14,18
471,14,20
471,14,23
471,14,23
471,14,24
471,14,25
471,14,25
471,14,25
471,14,26
471,14,26
471,14,27
471,14,27
471,14,27
471,14,28
471,14,30
471,14,32
471,14,32
471,14,32
471,14,32
471,14,33
471,14,34
471,14,34
471,14,36
471,14,36
471,14,36
471,14,37
471,14,38
471,14,39
471,14,40
471,14,41
471,14,42
471,14,43
471,14,43
471,14,44
471,14,44
471,14,44
471,14,47
471,14,49
471,14,55
471,14,55
471,14,55
471,14,56
471,14,60
471,14,62
471,14,64
471,14,64
471,14,64
471,14,65
471,14,68
471,14,70
471,14,70
471,14,71
471,14,74
471,14,76
471,14,76
471,14,76
471,14,76
471,14,76
471,14,79
471,14,80
471,14,81
471,14,82
471,14,82
471,14,83
471,14,84
471,14,85
471,14,91
471,14,91
471,14,91
471,14,92
471,14,92
471,14,93
471,14,93
471,14,94
471,14,96
471,14,97
471,14,97
471,14,100
472,12,1
472,12,1
472,12,4
472,12,6
472,12,6
472,12,6
472,12,7
472,12,8
472,12,8
472,12,8
472,12,8
472,12,9
472,12,13
472,12,14
472,12,17
472,12,18
472,12,19
472,12,19
472,12,19
472,12,20
472,12,21
472,12,22
472,12,23
472,12,23
472,12,27
472,12,27
472,12,28
472,12,29
472,12,30
472,12,31
472,12,31
472,12,31
472,12,34
472,12,34
472,12,34
472,12,35
472,12,35
472,12,35
472,12,36
472,12,38
472,12,40
472,12,40
472,12,40
472,12,42
472,12,42
472,12,43
472,12,44
472,12,45
472,12,48
472,12,50
472,12,52
472,12,52
472,12,52
472,12,54
472,12,55
472,12,55
472,12,59
472,12,60
472,12,61
472,12,62
472,12,62
472,12,63
472,12,63
472,12,65
472,12,65
472,12,65
472,12,66
472,12,66
472,12,67
472,12,67
472,12,67
472,12,68
472,12,68
472,12,70
472,12,70
472,12,71
472,12,71
472,12,71
472,12,72
472,12,73
472,12,73
472,12,73
472,12,73
472,12,74
472,12,74
472,12,75
472,12,75
472,12,75
472,12,76
472,12,78
472,12,79
472,12,79
472,12,81
472,12,82
472,12,84
472,12,86
472,12,86
472,12,87
472,12,89
472,12,89
472,12,89
472,12,90
472,12,91
472,12,92
472,12,94
472,12,94
472,12,95
472,12,95
472,12,97
473,40,1
473,40,1
473,40,7
473,40,7
473,40,8
473,40,8
473,40,10
473,40,10
473,40,10
473,40,12
473,40,13
473,40,16
473,40,16
473,40,16
473,40,16
473,40,17
473,40,17
473,40,18
473,40,19
473,40,20
473,40,22
473,40,22
473,40,22
473,40,25
473,40,25
473,40,28
473,40,28
473,40,29
473,40,29
473,40,30
473,40,33
473,40,34
473,40,34
473,40,35
473,40,35
473,40,35
473,40,37
473,40,38
473,40,39
473,40,39
473,40,40
473,40,40
473,40,42
473,40,42
473,40,43
473,40,44
473,40,45
473,40,45
473,40,46
473,40,46
473,40,46
473,40,52
473,40,53
473,40,53
473,40,54
473,40,54
473,40,56
473,40,56
473,40,57
473,40,57
473,40,58
473,40,58
473,40,59
473,40,60
473,40,61
473,40,61
473,40,62
473,40,62
473,40,62
473,40,63
473,40,63
473,40,65
473,40,67
473,40,69
473,40,70
473,40,70
473,40,70
473,40,71
473,40,73
473,40,73
473,40,74
473,40,74
473,40,75
473,40,75
473,40,75
473,40,76
473,40,76
473,40,77
473,40,77
473,40,77
473,40,78
473,40,79
473,40,80
473,40,80
473,40,80
473,40,83
473,40,83
473,40,84
473,40,86
473,40,87
473,40,89
473,40,89
473,40,91
473,40,92
473,40,92
473,40,94
473,40,94
473,40,95
473,40,95
473,40,96
473,40,98
473,40,98
474,53,2
474,53,2
474,53,4
474,53,5
474,53,5
474,53,5
474,53,6
474,53,7
474,53,7
474,53,8
474,53,9
474,53,10
474,53,12
474,53,14
474,53,14
474,53,16
474,53,16
474,53,16
474,53,18
474,53,19
474,53,19
474,53,21
474,53,23
474,53,23
474,53,24
474,53,27
474,53,29
474,53,30
474,53,30
474,53,31
474,53,31
474,53,32
474,53,33
474,53,34
474,53,40
474,53,40
474,53,41
474,53,42
474,53,42
474,53,44
474,53,45
474,53,47
474,53,49
474,53,50
474,53,50
474,53,51
474,53,53
474,53,53
474,53,55
474,53,56
474,53,57
474,53,59
474,53,59
474,53,59
474,53,61
474,53,61
474,53,61
474,53,66
474,53,66
474,53,66
474,53,67
474,53,67
474,53,68
474,53,69
474,53,70
474,53,70
474,53,71
474,53,73
474,53,73
474,53,75
474,53,76
474,53,77
474,53,78
474,53,78
474,53,79
474,53,80
474,53,81
474,53,81
474,53,81
474,53,82
474,53,85
474,53,85
474,53,86
474,53,86
474,53,89
474,53,91
474,53,92
474,53,93
474,53,93
474,53,94
474,53,97
474,53,97
474,53,97
474,53,99
474,86,2
474,86,2
474,86,4
474,86,5
474,86,5
474,86,5
474,86,6
474,86,7
474,86,7
474,86,8
474,86,9
474,86,10
474,86,12
474,86,14
474,86,14
474,86,16
474,86,16
474,86,16
474,86,18
474,86,19
474,86,19
474,86,21
474,86,23
474,86,23
474,86,24
474,86,27
474,86,29
474,86,30
474,86,30
474,86,31
474,86,31
474,86,32
474,86,33
474,86,34
474,86,40
474,86,40
474,86,41
474,86,42
474,86,42
474,86,44
474,86,45
474,86,47
474,86,49
474,86,50
474,86,50
474,86,51
474,86,53
474,86,53
474,86,55
474,86,56
474,86,57
474,86,59
474,86,59
474,86,59
474,86,61
474,86,61
474,86,61
474,86,66
474,86,66
474,86,66
474,86,67
474,86,67
474,86,68
474,86,69
474,86,70
474,86,70
474,86,71
474,86,73
474,86,73
474,86,75
474,86,76
474,86,77
474,86,78
474,86,78
474,86,79
474,86,80
474,86,81
474,86,81
474,86,81
474,86,82
474,86,85
474,86,85
474,86,86
474,86,86
474,86,89
474,86,91
474,86,92
474,86,93
474,86,93
474,86,94
474,86,97
474,86,97
474,86,97
474,86,99
476,9,2
476,9,2
476,9,2
476,9,3
476,9,4
476,9,6
476,9,7
476,9,7
476,9,7
476,9,8
476,9,9
476,9,10
476,9,14
476,9,14
476,9,14
476,9,18
476,9,19
476,9,20
476,9,20
476,9,20
476,9,21
476,9,22
476,9,24
476,9,24
476,9,27
476,9,27
476,9,27
476,9,28
476,9,28
476,9,30
476,9,31
476,9,32
476,9,34
476,9,35
476,9,35
476,9,36
476,9,39
476,9,40
476,9,42
476,9,43
476,9,43
476,9,45
476,9,46
476,9,47
476,9,47
476,9,48
476,9,49
476,9,51
476,9,53
476,9,54
476,9,55
476,9,55
476,9,56
476,9,56
476,9,61
476,9,61
476,9,63
476,9,64
476,9,64
476,9,66
476,9,68
476,9,68
476,9,68
476,9,69
476,9,70
476,9,70
476,9,70
476,9,72
476,9,75
476,9,75
476,9,76
476,9,77
476,9,78
476,9,79
476,9,80
476,9,82
476,9,82
476,9,82
476,9,84
476,9,86
476,9,86
476,9,87
476,9,88
476,9,88
476,9,88
476,9,90
476,9,91
476,9,91
476,9,92
476,9,95
476,9,96
476,9,97
476,9,98
476,9,99
476,9,100
476,9,100
476,88,2
476,88,2
476,88,2
476,88,3
476,88,4
476,88,6
476,88,7
476,88,7
476,88,7
476,88,8
476,88,9
476,88,10
476,88,14
476,88,14
476,88,14
476,88,18
476,88,19
476,88,20
476,88,20
476,88,20
476,88,21
476,88,22
476,88,24
476,88,24
476,88,27
476,88,27
476,88,27
476,88,28
476,88,28
476,88,30
476,88,31
476,88,32
476,88,34
476,88,35
476,88,35
476,88,36
476,88,39
476,88,40
476,88,42
476,88,43
476,88,43
476,88,45
476,88,46
476,88,47
476,88,47
476,88,48
476,88,49
476,88,51
476,88,53
476,88,54
476,88,55
476,88,55
476,88,56
476,88,56
476,88,61
476,88,61
476,88,63
476,88,64
476,88,64
476,88,66
476,88,68
476,88,68
476,88,68
476,88,69
476,88,70
476,88,70
476,88,70
476,88,72
476,88,75
476,88,75
476,88,76
476,88,77
476,88,78
476,88,79
476,88,80
476,88,82
476,88,82
476,88,82
476,88,84
476,88,86
476,88,86
476,88,87
476,88,88
476,88,88
476,88,88
476,88,90
476,88,91
476,88,91
476,88,92
476,88,95
476,88,96
476,88,97
476,88,98
476,88,99
476,88,100
476,88,100
477,82,1
477,82,2
477,82,3
477,82,3
477,82,5
477,82,5
477,82,5
477,82,9
477,82,10
477,82,11
477,82,13
477,82,16
477,82,16
477,82,16
477,82,16
477,82,16
477,82,16
477,82,17
477,82,17
477,82,18
477,82,18
477,82,20
477,82,21
477,82,23
477,82,24
477,82,25
477,82,25
477,82,25
477,82,26
477,82,31
477,82,31
477,82,31
477,82,31
477,82,32
477,82,33
477,82,34
477,82,35
477,82,38
477,82,39
477,82,39
477,82,39
477,82,42
477,82,44
477,82,46
477,82,48
477,82,48
477,82,49
477,82,51
477,82,54
477,82,56
477,82,57
477,82,58
477,82,58
477,82,59
477,82,59
477,82,60
477,82,60
477,82,62
477,82,63
477,82,65
477,82,66
477,82,66
477,82,66
477,82,68
477,82,70
477,82,71
477,82,73
477,82,75
477,82,75
477,82,77
477,82,77
477,82,78
477,82,78
477,82,79
477,82,80
477,82,81
477,82,82
477,82,82
477,82,83
477,82,83
477,82,85
477,82,90
477,82,91
477,82,92
477,82,94
477,82,95
477,82,95
477,82,97
477,82,97
477,82,98
477,82,99
477,82,100
478,53,6
478,53,6
478,53,7
478,53,7
478,53,9
478,53,10
478,53,14
478,53,14
478,53,14
478,53,14
478,53,15
478,53,17
478,53,18
478,53,19
478,53,19
478,53,19
478,53,23
478,53,24
478,53,24
478,53,24
478,53,24
478,53,24
478,53,25
478,53,27
478,53,28
478,53,29
478,53,30
478,53,30
478,53,32
478,53,33
478,53,33
478,53,33
478,53,38
478,53,39
478,53,40
478,53,41
478,53,44
478,53,45
478,53,45
478,53,46
478,53,47
478,53,50
478,53,52
478,53,52
478,53,52
478,53,53
478,53,54
478,53,54
478,53,56
478,53,57
478,53,58
478,53,58
478,53,59
478,53,60
478,53,60
478,53,60
478,53,61
478,53,62
478,53,62
478,53,64
478,53,65
478,53,66
478,53,66
478,53,67
478,53,67
478,53,68
478,53,70
478,53,70
478,53,71
478,53,72
478,53,73
478,53,74
478,53,75
478,53,75
478,53,75
478,53,75
478,53,75
478,53,76
478,53,77
478,53,78
478,53,78
478,53,80
478,53,81
478,53,82
478,53,84
478,53,86
478,53,91
478,53,91
478,53,96
478,53,96
478,53,96
478,53,97
478,53,99
478,53,99
478,53,99
478,53,99
478,53,100
479,6,1
479,6,3
479,6,5
479,6,5
479,6,6
479,6,6
479,6,7
479,6,8
479,6,8
479,6,9
479,6,10
479,6,16
479,6,17
479,6,18
479,6,19
479,6,19
479,6,20
479,6,21
479,6,21
479,6,22
479,6,22
479,6,22
479,6,22
479,6,24
479,6,25
479,6,26
479,6,26
479,6,27
479,6,28
479,6,29
479,6,30
479,6,30
479,6,31
479,6,32
479,6,33
479,6,33
479,6,34
479,6,37
479,6,37
479,6,40
479,6,41
479,6,41
479,6,42
479,6,44
479,6,46
479,6,48
479,6,48
479,6,51
479,6,54
479,6,55
479,6,57
479,6,58
479,6,58
479,6,58
479,6,59
479,6,62
479,6,63
479,6,64
479,6,64
479,6,65
479,6,65
479,6,67
479,6,67
479,6,68
479,6,71
479,6,74
479,6,76
479,6,77
479,6,77
479,6,78
479,6,79
479,6,80
479,6,80
479,6,81
479,6,83
479,6,84
479,6,85
479,6,85
479,6,86
479,6,87
479,6,88
479,6,91
479,6,92
479,6,92
479,6,94
479,6,94
479,6,95
479,6,96
479,6,98
479,6,99
479,6,100
479,6,100
479,85,1
479,85,3
479,85,5
479,85,5
479,85,6
479,85,6
479,85,7
479,85,8
479,85,8
479,85,9
479,85,10
479,85,16
479,85,17
479,85,18
479,85,19
479,85,19
479,85,20
479,85,21
479,85,21
479,85,22
479,85,22
479,85,22
479,85,22
479,85,24
479,85,25
479,85,26
479,85,26
479,85,27
479,85,28
479,85,29
479,85,30
479,85,30
479,85,31
479,85,32
479,85,33
479,85,33
